"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"15.07.2018 10:00 - 15.07.2018 11:00","739","763"
"15.07.2018 11:00 - 15.07.2018 12:00","736","756"
"15.07.2018 12:00 - 15.07.2018 13:00","735","752"
"15.07.2018 13:00 - 15.07.2018 14:00","728","752"
"15.07.2018 14:00 - 15.07.2018 15:00","719","746"
"15.07.2018 15:00 - 15.07.2018 16:00","716","742"
"15.07.2018 16:00 - 15.07.2018 17:00","718","745"
"15.07.2018 17:00 - 15.07.2018 18:00","720","752"
"15.07.2018 18:00 - 15.07.2018 19:00","722","747"
"15.07.2018 19:00 - 15.07.2018 20:00","721","742"
"15.07.2018 20:00 - 15.07.2018 21:00","704","730"
"15.07.2018 21:00 - 15.07.2018 22:00","681","714"
"15.07.2018 22:00 - 15.07.2018 23:00","631","681"
"15.07.2018 23:00 - 16.07.2018 00:00","579","609"
"16.07.2018 00:00 - 16.07.2018 01:00","524","558"
"16.07.2018 01:00 - 16.07.2018 02:00","511","543"
"16.07.2018 02:00 - 16.07.2018 03:00","505","533"
"16.07.2018 03:00 - 16.07.2018 04:00","497","515"
"16.07.2018 04:00 - 16.07.2018 05:00","517","529"
"16.07.2018 05:00 - 16.07.2018 06:00","611","616"
"16.07.2018 06:00 - 16.07.2018 07:00","736","736"
"16.07.2018 07:00 - 16.07.2018 08:00","859","864"
"16.07.2018 08:00 - 16.07.2018 09:00","923","944"
"16.07.2018 09:00 - 16.07.2018 10:00","935","976"
"16.07.2018 10:00 - 16.07.2018 11:00","936","973"
"16.07.2018 11:00 - 16.07.2018 12:00","911","959"
"16.07.2018 12:00 - 16.07.2018 13:00","926","981"
"16.07.2018 13:00 - 16.07.2018 14:00","932","974"
"16.07.2018 14:00 - 16.07.2018 15:00","914","960"
"16.07.2018 15:00 - 16.07.2018 16:00","896","942"
"16.07.2018 16:00 - 16.07.2018 17:00","860","912"
"16.07.2018 17:00 - 16.07.2018 18:00","842","890"
"16.07.2018 18:00 - 16.07.2018 19:00","818","851"
"16.07.2018 19:00 - 16.07.2018 20:00","798","840"
"16.07.2018 20:00 - 16.07.2018 21:00","768","809"
"16.07.2018 21:00 - 16.07.2018 22:00","724","779"
"16.07.2018 22:00 - 16.07.2018 23:00","670","730"
"16.07.2018 23:00 - 17.07.2018 00:00","607","651"
"17.07.2018 00:00 - 17.07.2018 01:00","568","598"
"17.07.2018 01:00 - 17.07.2018 02:00","546","572"
"17.07.2018 02:00 - 17.07.2018 03:00","540","562"
"17.07.2018 03:00 - 17.07.2018 04:00","527","539"
"17.07.2018 04:00 - 17.07.2018 05:00","547","555"
"17.07.2018 05:00 - 17.07.2018 06:00","632","642"
"17.07.2018 06:00 - 17.07.2018 07:00","745","763"
"17.07.2018 07:00 - 17.07.2018 08:00","870","893"
"17.07.2018 08:00 - 17.07.2018 09:00","937","965"
"17.07.2018 09:00 - 17.07.2018 10:00","956","987"
"17.07.2018 10:00 - 17.07.2018 11:00","947","983"
"17.07.2018 11:00 - 17.07.2018 12:00","926","968"
"17.07.2018 12:00 - 17.07.2018 13:00","949","988"
"17.07.2018 13:00 - 17.07.2018 14:00","945","991"
"17.07.2018 14:00 - 17.07.2018 15:00","932","969"
"17.07.2018 15:00 - 17.07.2018 16:00","911","952"
"17.07.2018 16:00 - 17.07.2018 17:00","880","921"
"17.07.2018 17:00 - 17.07.2018 18:00","862","901"
"17.07.2018 18:00 - 17.07.2018 19:00","832","868"
"17.07.2018 19:00 - 17.07.2018 20:00","821","854"
"17.07.2018 20:00 - 17.07.2018 21:00","792","831"
"17.07.2018 21:00 - 17.07.2018 22:00","750","806"
"17.07.2018 22:00 - 17.07.2018 23:00","693","755"
"17.07.2018 23:00 - 18.07.2018 00:00","612","660"
"18.07.2018 00:00 - 18.07.2018 01:00","572","610"
"18.07.2018 01:00 - 18.07.2018 02:00","550","583"
"18.07.2018 02:00 - 18.07.2018 03:00","540","570"
"18.07.2018 03:00 - 18.07.2018 04:00","528","551"
"18.07.2018 04:00 - 18.07.2018 05:00","548","567"
"18.07.2018 05:00 - 18.07.2018 06:00","644","661"
"18.07.2018 06:00 - 18.07.2018 07:00","762","777"
"18.07.2018 07:00 - 18.07.2018 08:00","884","902"
"18.07.2018 08:00 - 18.07.2018 09:00","947","976"
"18.07.2018 09:00 - 18.07.2018 10:00","968","995"
"18.07.2018 10:00 - 18.07.2018 11:00","961","994"
"18.07.2018 11:00 - 18.07.2018 12:00","939","972"
"18.07.2018 12:00 - 18.07.2018 13:00","964","989"
"18.07.2018 13:00 - 18.07.2018 14:00","958","994"
"18.07.2018 14:00 - 18.07.2018 15:00","945","980"
"18.07.2018 15:00 - 18.07.2018 16:00","927","957"
"18.07.2018 16:00 - 18.07.2018 17:00","895","922"
"18.07.2018 17:00 - 18.07.2018 18:00","874","901"
"18.07.2018 18:00 - 18.07.2018 19:00","839","875"
"18.07.2018 19:00 - 18.07.2018 20:00","826","855"
"18.07.2018 20:00 - 18.07.2018 21:00","789","829"
"18.07.2018 21:00 - 18.07.2018 22:00","751","809"
"18.07.2018 22:00 - 18.07.2018 23:00","695","757"
"18.07.2018 23:00 - 19.07.2018 00:00","622","671"
"19.07.2018 00:00 - 19.07.2018 01:00","585","621"
"19.07.2018 01:00 - 19.07.2018 02:00","558","593"
"19.07.2018 02:00 - 19.07.2018 03:00","546","580"
"19.07.2018 03:00 - 19.07.2018 04:00","533","562"
"19.07.2018 04:00 - 19.07.2018 05:00","553","572"
"19.07.2018 05:00 - 19.07.2018 06:00","651","653"
"19.07.2018 06:00 - 19.07.2018 07:00","768","771"
"19.07.2018 07:00 - 19.07.2018 08:00","884","892"
"19.07.2018 08:00 - 19.07.2018 09:00","951","954"
"19.07.2018 09:00 - 19.07.2018 10:00","969","969"
"19.07.2018 10:00 - 19.07.2018 11:00","966","965"
"19.07.2018 11:00 - 19.07.2018 12:00","950","948"
"19.07.2018 12:00 - 19.07.2018 13:00","959","966"
"19.07.2018 13:00 - 19.07.2018 14:00","953","963"
"19.07.2018 14:00 - 19.07.2018 15:00","949","945"
"19.07.2018 15:00 - 19.07.2018 16:00","930","931"
"19.07.2018 16:00 - 19.07.2018 17:00","898","905"
"19.07.2018 17:00 - 19.07.2018 18:00","884","887"
"19.07.2018 18:00 - 19.07.2018 19:00","847","863"
"19.07.2018 19:00 - 19.07.2018 20:00","833","841"
"19.07.2018 20:00 - 19.07.2018 21:00","802","823"
"19.07.2018 21:00 - 19.07.2018 22:00","766","807"
"19.07.2018 22:00 - 19.07.2018 23:00","712","752"
"19.07.2018 23:00 - 20.07.2018 00:00","627","669"
"20.07.2018 00:00 - 20.07.2018 01:00","577","609"
"20.07.2018 01:00 - 20.07.2018 02:00","555","587"
"20.07.2018 02:00 - 20.07.2018 03:00","545","575"
"20.07.2018 03:00 - 20.07.2018 04:00","532","562"
"20.07.2018 04:00 - 20.07.2018 05:00","550","570"
"20.07.2018 05:00 - 20.07.2018 06:00","636","660"
"20.07.2018 06:00 - 20.07.2018 07:00","753","771"
"20.07.2018 07:00 - 20.07.2018 08:00","873","891"
"20.07.2018 08:00 - 20.07.2018 09:00","931","965"
"20.07.2018 09:00 - 20.07.2018 10:00","942","985"
"20.07.2018 10:00 - 20.07.2018 11:00","940","982"
"20.07.2018 11:00 - 20.07.2018 12:00","920","963"
"20.07.2018 12:00 - 20.07.2018 13:00","938","977"
"20.07.2018 13:00 - 20.07.2018 14:00","930","971"
"20.07.2018 14:00 - 20.07.2018 15:00","924","953"
"20.07.2018 15:00 - 20.07.2018 16:00","902","930"
"20.07.2018 16:00 - 20.07.2018 17:00","871","899"
"20.07.2018 17:00 - 20.07.2018 18:00","849","879"
"20.07.2018 18:00 - 20.07.2018 19:00","825","850"
"20.07.2018 19:00 - 20.07.2018 20:00","807","828"
"20.07.2018 20:00 - 20.07.2018 21:00","779","802"
"20.07.2018 21:00 - 20.07.2018 22:00","743","792"
"20.07.2018 22:00 - 20.07.2018 23:00","703","751"
"20.07.2018 23:00 - 21.07.2018 00:00","623","669"
"21.07.2018 00:00 - 21.07.2018 01:00","578","618"
"21.07.2018 01:00 - 21.07.2018 02:00","555","586"
"21.07.2018 02:00 - 21.07.2018 03:00","538","569"
"21.07.2018 03:00 - 21.07.2018 04:00","518","557"
"21.07.2018 04:00 - 21.07.2018 05:00","516","548"
"21.07.2018 05:00 - 21.07.2018 06:00","559","593"
"21.07.2018 06:00 - 21.07.2018 07:00","614","647"
"21.07.2018 07:00 - 21.07.2018 08:00","691","726"
"21.07.2018 08:00 - 21.07.2018 09:00","757","791"
"21.07.2018 09:00 - 21.07.2018 10:00","789","824"
"21.07.2018 10:00 - 21.07.2018 11:00","797","828"
"21.07.2018 11:00 - 21.07.2018 12:00","795","819"
"21.07.2018 12:00 - 21.07.2018 13:00","783","815"
"21.07.2018 13:00 - 21.07.2018 14:00","774","805"
"21.07.2018 14:00 - 21.07.2018 15:00","759","799"
"21.07.2018 15:00 - 21.07.2018 16:00","751","787"
"21.07.2018 16:00 - 21.07.2018 17:00","744","781"
"21.07.2018 17:00 - 21.07.2018 18:00","742","781"
"21.07.2018 18:00 - 21.07.2018 19:00","723","765"
"21.07.2018 19:00 - 21.07.2018 20:00","717","754"
"21.07.2018 20:00 - 21.07.2018 21:00","697","733"
"21.07.2018 21:00 - 21.07.2018 22:00","671","722"
"21.07.2018 22:00 - 21.07.2018 23:00","645","688"
"21.07.2018 23:00 - 22.07.2018 00:00","592","627"
"22.07.2018 00:00 - 22.07.2018 01:00","555","581"
"22.07.2018 01:00 - 22.07.2018 02:00","532","563"
"22.07.2018 02:00 - 22.07.2018 03:00","523","546"
"22.07.2018 03:00 - 22.07.2018 04:00","509","529"
"22.07.2018 04:00 - 22.07.2018 05:00","508","520"
"22.07.2018 05:00 - 22.07.2018 06:00","542","547"
"22.07.2018 06:00 - 22.07.2018 07:00","587","600"
"22.07.2018 07:00 - 22.07.2018 08:00","661","665"
"22.07.2018 08:00 - 22.07.2018 09:00","721","732"
"22.07.2018 09:00 - 22.07.2018 10:00","760","773"
"22.07.2018 10:00 - 22.07.2018 11:00","771","789"
"22.07.2018 11:00 - 22.07.2018 12:00","768","784"
"22.07.2018 12:00 - 22.07.2018 13:00","767","786"
"22.07.2018 13:00 - 22.07.2018 14:00","764","782"
"22.07.2018 14:00 - 22.07.2018 15:00","758","780"
"22.07.2018 15:00 - 22.07.2018 16:00","755","771"
"22.07.2018 16:00 - 22.07.2018 17:00","755","773"
"22.07.2018 17:00 - 22.07.2018 18:00","756","779"
"22.07.2018 18:00 - 22.07.2018 19:00","755","773"
"22.07.2018 19:00 - 22.07.2018 20:00","755","770"
"22.07.2018 20:00 - 22.07.2018 21:00","736","758"
"22.07.2018 21:00 - 22.07.2018 22:00","706","753"
"22.07.2018 22:00 - 22.07.2018 23:00","655","695"
"22.07.2018 23:00 - 23.07.2018 00:00","589","617"
"23.07.2018 00:00 - 23.07.2018 01:00","548","578"
"23.07.2018 01:00 - 23.07.2018 02:00","531","554"
"23.07.2018 02:00 - 23.07.2018 03:00","520","546"
"23.07.2018 03:00 - 23.07.2018 04:00","511","536"
"23.07.2018 04:00 - 23.07.2018 05:00","526","535"
"23.07.2018 05:00 - 23.07.2018 06:00","617","624"
"23.07.2018 06:00 - 23.07.2018 07:00","734","744"
"23.07.2018 07:00 - 23.07.2018 08:00","853","879"
"23.07.2018 08:00 - 23.07.2018 09:00","933","958"
"23.07.2018 09:00 - 23.07.2018 10:00","948","977"
"23.07.2018 10:00 - 23.07.2018 11:00","945","968"
"23.07.2018 11:00 - 23.07.2018 12:00","929","958"
"23.07.2018 12:00 - 23.07.2018 13:00","946","983"
"23.07.2018 13:00 - 23.07.2018 14:00","942","982"
"23.07.2018 14:00 - 23.07.2018 15:00","933","966"
"23.07.2018 15:00 - 23.07.2018 16:00","923","943"
"23.07.2018 16:00 - 23.07.2018 17:00","891","914"
"23.07.2018 17:00 - 23.07.2018 18:00","875","894"
"23.07.2018 18:00 - 23.07.2018 19:00","838","865"
"23.07.2018 19:00 - 23.07.2018 20:00","821","845"
"23.07.2018 20:00 - 23.07.2018 21:00","789","817"
"23.07.2018 21:00 - 23.07.2018 22:00","748","805"
"23.07.2018 22:00 - 23.07.2018 23:00","697","740"
"23.07.2018 23:00 - 24.07.2018 00:00","622","655"
"24.07.2018 00:00 - 24.07.2018 01:00","577","606"
"24.07.2018 01:00 - 24.07.2018 02:00","556","582"
"24.07.2018 02:00 - 24.07.2018 03:00","543","570"
"24.07.2018 03:00 - 24.07.2018 04:00","531","571"
"24.07.2018 04:00 - 24.07.2018 05:00","573","581"
"24.07.2018 05:00 - 24.07.2018 06:00","667","667"
"24.07.2018 06:00 - 24.07.2018 07:00","759","780"
"24.07.2018 07:00 - 24.07.2018 08:00","867","901"
"24.07.2018 08:00 - 24.07.2018 09:00","947","965"
"24.07.2018 09:00 - 24.07.2018 10:00","947","984"
"24.07.2018 10:00 - 24.07.2018 11:00","947","987"
"24.07.2018 11:00 - 24.07.2018 12:00","923","969"
"24.07.2018 12:00 - 24.07.2018 13:00","942","992"
"24.07.2018 13:00 - 24.07.2018 14:00","947","984"
"24.07.2018 14:00 - 24.07.2018 15:00","932","968"
"24.07.2018 15:00 - 24.07.2018 16:00","916","938"
"24.07.2018 16:00 - 24.07.2018 17:00","880","905"
"24.07.2018 17:00 - 24.07.2018 18:00","868","891"
"24.07.2018 18:00 - 24.07.2018 19:00","837","859"
"24.07.2018 19:00 - 24.07.2018 20:00","828","842"
"24.07.2018 20:00 - 24.07.2018 21:00","796","824"
"24.07.2018 21:00 - 24.07.2018 22:00","759","810"
"24.07.2018 22:00 - 24.07.2018 23:00","697","749"
"24.07.2018 23:00 - 25.07.2018 00:00","621","654"
"25.07.2018 00:00 - 25.07.2018 01:00","580","609"
"25.07.2018 01:00 - 25.07.2018 02:00","555","583"
"25.07.2018 02:00 - 25.07.2018 03:00","544","571"
"25.07.2018 03:00 - 25.07.2018 04:00","539","563"
"25.07.2018 04:00 - 25.07.2018 05:00","555","569"
"25.07.2018 05:00 - 25.07.2018 06:00","671","650"
"25.07.2018 06:00 - 25.07.2018 07:00","762","764"
"25.07.2018 07:00 - 25.07.2018 08:00","890","893"
"25.07.2018 08:00 - 25.07.2018 09:00","944","957"
"25.07.2018 09:00 - 25.07.2018 10:00","971","976"
"25.07.2018 10:00 - 25.07.2018 11:00","969","978"
"25.07.2018 11:00 - 25.07.2018 12:00","945","956"
"25.07.2018 12:00 - 25.07.2018 13:00","968","975"
"25.07.2018 13:00 - 25.07.2018 14:00","967","969"
"25.07.2018 14:00 - 25.07.2018 15:00","959","955"
"25.07.2018 15:00 - 25.07.2018 16:00","932","933"
"25.07.2018 16:00 - 25.07.2018 17:00","907","909"
"25.07.2018 17:00 - 25.07.2018 18:00","873","888"
"25.07.2018 18:00 - 25.07.2018 19:00","855","867"
"25.07.2018 19:00 - 25.07.2018 20:00","836","851"
"25.07.2018 20:00 - 25.07.2018 21:00","807","829"
"25.07.2018 21:00 - 25.07.2018 22:00","773","811"
"25.07.2018 22:00 - 25.07.2018 23:00","710","743"
"25.07.2018 23:00 - 26.07.2018 00:00","628","647"
"26.07.2018 00:00 - 26.07.2018 01:00","583","597"
"26.07.2018 01:00 - 26.07.2018 02:00","560","576"
"26.07.2018 02:00 - 26.07.2018 03:00","549","565"
"26.07.2018 03:00 - 26.07.2018 04:00","546","553"
"26.07.2018 04:00 - 26.07.2018 05:00","559","560"
"26.07.2018 05:00 - 26.07.2018 06:00","648","650"
"26.07.2018 06:00 - 26.07.2018 07:00","764","769"
"26.07.2018 07:00 - 26.07.2018 08:00","886","896"
"26.07.2018 08:00 - 26.07.2018 09:00","951","967"
"26.07.2018 09:00 - 26.07.2018 10:00","971","989"
"26.07.2018 10:00 - 26.07.2018 11:00","965","985"
"26.07.2018 11:00 - 26.07.2018 12:00","934","965"
"26.07.2018 12:00 - 26.07.2018 13:00","968","984"
"26.07.2018 13:00 - 26.07.2018 14:00","956","976"
"26.07.2018 14:00 - 26.07.2018 15:00","957","959"
"26.07.2018 15:00 - 26.07.2018 16:00","935","941"
"26.07.2018 16:00 - 26.07.2018 17:00","904","912"
"26.07.2018 17:00 - 26.07.2018 18:00","885","893"
"26.07.2018 18:00 - 26.07.2018 19:00","855","862"
"26.07.2018 19:00 - 26.07.2018 20:00","834","849"
"26.07.2018 20:00 - 26.07.2018 21:00","802","825"
"26.07.2018 21:00 - 26.07.2018 22:00","774","816"
"26.07.2018 22:00 - 26.07.2018 23:00","713","743"
"26.07.2018 23:00 - 27.07.2018 00:00","627","661"
"27.07.2018 00:00 - 27.07.2018 01:00","577","604"
"27.07.2018 01:00 - 27.07.2018 02:00","556","576"
"27.07.2018 02:00 - 27.07.2018 03:00","548","562"
"27.07.2018 03:00 - 27.07.2018 04:00","539","553"
"27.07.2018 04:00 - 27.07.2018 05:00","551","555"
"27.07.2018 05:00 - 27.07.2018 06:00","643","641"
"27.07.2018 06:00 - 27.07.2018 07:00","766","760"
"27.07.2018 07:00 - 27.07.2018 08:00","892","882"
"27.07.2018 08:00 - 27.07.2018 09:00","961","951"
"27.07.2018 09:00 - 27.07.2018 10:00","977","972"
"27.07.2018 10:00 - 27.07.2018 11:00","966","977"
"27.07.2018 11:00 - 27.07.2018 12:00","936","959"
"27.07.2018 12:00 - 27.07.2018 13:00","968","976"
"27.07.2018 13:00 - 27.07.2018 14:00","965","970"
"27.07.2018 14:00 - 27.07.2018 15:00","951","950"
"27.07.2018 15:00 - 27.07.2018 16:00","929","926"
"27.07.2018 16:00 - 27.07.2018 17:00","906","903"
"27.07.2018 17:00 - 27.07.2018 18:00","869","879"
"27.07.2018 18:00 - 27.07.2018 19:00","852","847"
"27.07.2018 19:00 - 27.07.2018 20:00","827","824"
"27.07.2018 20:00 - 27.07.2018 21:00","798","798"
"27.07.2018 21:00 - 27.07.2018 22:00","766","792"
"27.07.2018 22:00 - 27.07.2018 23:00","707","733"
"27.07.2018 23:00 - 28.07.2018 00:00","619","658"
"28.07.2018 00:00 - 28.07.2018 01:00","581","609"
"28.07.2018 01:00 - 28.07.2018 02:00","553","587"
"28.07.2018 02:00 - 28.07.2018 03:00","536","575"
"28.07.2018 03:00 - 28.07.2018 04:00","526","564"
"28.07.2018 04:00 - 28.07.2018 05:00","518","548"
"28.07.2018 05:00 - 28.07.2018 06:00","560","581"
"28.07.2018 06:00 - 28.07.2018 07:00","618","649"
"28.07.2018 07:00 - 28.07.2018 08:00","701","737"
"28.07.2018 08:00 - 28.07.2018 09:00","765","805"
"28.07.2018 09:00 - 28.07.2018 10:00","798","844"
"28.07.2018 10:00 - 28.07.2018 11:00","799","844"
"28.07.2018 11:00 - 28.07.2018 12:00","796","834"
"28.07.2018 12:00 - 28.07.2018 13:00","793","831"
"28.07.2018 13:00 - 28.07.2018 14:00","782","829"
"28.07.2018 14:00 - 28.07.2018 15:00","772","815"
"28.07.2018 15:00 - 28.07.2018 16:00","763","811"
"28.07.2018 16:00 - 28.07.2018 17:00","760","802"
"28.07.2018 17:00 - 28.07.2018 18:00","756","799"
"28.07.2018 18:00 - 28.07.2018 19:00","744","784"
"28.07.2018 19:00 - 28.07.2018 20:00","736","773"
"28.07.2018 20:00 - 28.07.2018 21:00","712","757"
"28.07.2018 21:00 - 28.07.2018 22:00","690","752"
"28.07.2018 22:00 - 28.07.2018 23:00","656","700"
"28.07.2018 23:00 - 29.07.2018 00:00","595","638"
"29.07.2018 00:00 - 29.07.2018 01:00","555","596"
"29.07.2018 01:00 - 29.07.2018 02:00","538","577"
"29.07.2018 02:00 - 29.07.2018 03:00","531","563"
"29.07.2018 03:00 - 29.07.2018 04:00","516","554"
"29.07.2018 04:00 - 29.07.2018 05:00","512","543"
"29.07.2018 05:00 - 29.07.2018 06:00","541","567"
"29.07.2018 06:00 - 29.07.2018 07:00","593","611"
"29.07.2018 07:00 - 29.07.2018 08:00","666","678"
"29.07.2018 08:00 - 29.07.2018 09:00","733","753"
"29.07.2018 09:00 - 29.07.2018 10:00","773","789"
"29.07.2018 10:00 - 29.07.2018 11:00","786","799"
"29.07.2018 11:00 - 29.07.2018 12:00","784","801"
"29.07.2018 12:00 - 29.07.2018 13:00","783","795"
"29.07.2018 13:00 - 29.07.2018 14:00","780","796"
"29.07.2018 14:00 - 29.07.2018 15:00","772","801"
"29.07.2018 15:00 - 29.07.2018 16:00","765","801"
"29.07.2018 16:00 - 29.07.2018 17:00","768","802"
"29.07.2018 17:00 - 29.07.2018 18:00","770","804"
"29.07.2018 18:00 - 29.07.2018 19:00","770","802"
"29.07.2018 19:00 - 29.07.2018 20:00","768","797"
"29.07.2018 20:00 - 29.07.2018 21:00","751","785"
"29.07.2018 21:00 - 29.07.2018 22:00","730","781"
"29.07.2018 22:00 - 29.07.2018 23:00","678","711"
"29.07.2018 23:00 - 30.07.2018 00:00","587","630"
"30.07.2018 00:00 - 30.07.2018 01:00","567","586"
"30.07.2018 01:00 - 30.07.2018 02:00","548","568"
"30.07.2018 02:00 - 30.07.2018 03:00","540","563"
"30.07.2018 03:00 - 30.07.2018 04:00","538","565"
"30.07.2018 04:00 - 30.07.2018 05:00","592","566"
"30.07.2018 05:00 - 30.07.2018 06:00","755","658"
"30.07.2018 06:00 - 30.07.2018 07:00","765","778"
"30.07.2018 07:00 - 30.07.2018 08:00","888","920"
"30.07.2018 08:00 - 30.07.2018 09:00","947","992"
"30.07.2018 09:00 - 30.07.2018 10:00","965","1017"
"30.07.2018 10:00 - 30.07.2018 11:00","964","1031"
"30.07.2018 11:00 - 30.07.2018 12:00","948","1016"
"30.07.2018 12:00 - 30.07.2018 13:00","971","1037"
"30.07.2018 13:00 - 30.07.2018 14:00","961","1035"
"30.07.2018 14:00 - 30.07.2018 15:00","963","1007"
"30.07.2018 15:00 - 30.07.2018 16:00","932","979"
"30.07.2018 16:00 - 30.07.2018 17:00","906","938"
"30.07.2018 17:00 - 30.07.2018 18:00","888","914"
"30.07.2018 18:00 - 30.07.2018 19:00","859","883"
"30.07.2018 19:00 - 30.07.2018 20:00","842","863"
"30.07.2018 20:00 - 30.07.2018 21:00","820","843"
"30.07.2018 21:00 - 30.07.2018 22:00","781","834"
"30.07.2018 22:00 - 30.07.2018 23:00","721","751"
"30.07.2018 23:00 - 31.07.2018 00:00","627","669"
"31.07.2018 00:00 - 31.07.2018 01:00","587","624"
"31.07.2018 01:00 - 31.07.2018 02:00","566","600"
"31.07.2018 02:00 - 31.07.2018 03:00","559","585"
"31.07.2018 03:00 - 31.07.2018 04:00","559","583"
"31.07.2018 04:00 - 31.07.2018 05:00","617","585"
"31.07.2018 05:00 - 31.07.2018 06:00","780","668"
"31.07.2018 06:00 - 31.07.2018 07:00","793","787"
"31.07.2018 07:00 - 31.07.2018 08:00","916","921"
"31.07.2018 08:00 - 31.07.2018 09:00","976","996"
"31.07.2018 09:00 - 31.07.2018 10:00","994","1026"
"31.07.2018 10:00 - 31.07.2018 11:00","1006","1029"
"31.07.2018 11:00 - 31.07.2018 12:00","983","1011"
"31.07.2018 12:00 - 31.07.2018 13:00","1001","1034"
"31.07.2018 13:00 - 31.07.2018 14:00","996","1027"
"31.07.2018 14:00 - 31.07.2018 15:00","994","1006"
"31.07.2018 15:00 - 31.07.2018 16:00","962","989"
"31.07.2018 16:00 - 31.07.2018 17:00","932","947"
"31.07.2018 17:00 - 31.07.2018 18:00","919","923"
"31.07.2018 18:00 - 31.07.2018 19:00","890","895"
"31.07.2018 19:00 - 31.07.2018 20:00","872","876"
"31.07.2018 20:00 - 31.07.2018 21:00","841","860"
"31.07.2018 21:00 - 31.07.2018 22:00","808","844"
"31.07.2018 22:00 - 31.07.2018 23:00","752","767"
"31.07.2018 23:00 - 01.08.2018 00:00","632","679"
"01.08.2018 00:00 - 01.08.2018 01:00","608","634"
"01.08.2018 01:00 - 01.08.2018 02:00","585","615"
"01.08.2018 02:00 - 01.08.2018 03:00","573","602"
"01.08.2018 03:00 - 01.08.2018 04:00","570","600"
"01.08.2018 04:00 - 01.08.2018 05:00","585","596"
"01.08.2018 05:00 - 01.08.2018 06:00","670","675"
"01.08.2018 06:00 - 01.08.2018 07:00","795","796"
"01.08.2018 07:00 - 01.08.2018 08:00","927","918"
"01.08.2018 08:00 - 01.08.2018 09:00","992","982"
"01.08.2018 09:00 - 01.08.2018 10:00","1005","1016"
"01.08.2018 10:00 - 01.08.2018 11:00","1010","1012"
"01.08.2018 11:00 - 01.08.2018 12:00","994","991"
"01.08.2018 12:00 - 01.08.2018 13:00","1010","1014"
"01.08.2018 13:00 - 01.08.2018 14:00","1009","1011"
"01.08.2018 14:00 - 01.08.2018 15:00","992","1002"
"01.08.2018 15:00 - 01.08.2018 16:00","969","989"
"01.08.2018 16:00 - 01.08.2018 17:00","927","946"
"01.08.2018 17:00 - 01.08.2018 18:00","899","918"
"01.08.2018 18:00 - 01.08.2018 19:00","870","898"
"01.08.2018 19:00 - 01.08.2018 20:00","851","885"
"01.08.2018 20:00 - 01.08.2018 21:00","824","874"
"01.08.2018 21:00 - 01.08.2018 22:00","808","876"
"01.08.2018 22:00 - 01.08.2018 23:00","725","794"
"01.08.2018 23:00 - 02.08.2018 00:00","653","704"
"02.08.2018 00:00 - 02.08.2018 01:00","615","656"
"02.08.2018 01:00 - 02.08.2018 02:00","596","618"
"02.08.2018 02:00 - 02.08.2018 03:00","584","601"
"02.08.2018 03:00 - 02.08.2018 04:00","585","593"
"02.08.2018 04:00 - 02.08.2018 05:00","598","591"
"02.08.2018 05:00 - 02.08.2018 06:00","681","674"
"02.08.2018 06:00 - 02.08.2018 07:00","804","797"
"02.08.2018 07:00 - 02.08.2018 08:00","918","932"
"02.08.2018 08:00 - 02.08.2018 09:00","1001","987"
"02.08.2018 09:00 - 02.08.2018 10:00","1017","1004"
"02.08.2018 10:00 - 02.08.2018 11:00","1004","984"
"02.08.2018 11:00 - 02.08.2018 12:00","983","933"
"02.08.2018 12:00 - 02.08.2018 13:00","1007","989"
"02.08.2018 13:00 - 02.08.2018 14:00","988","1045"
