BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
23.08.2018 15:00 - 23.08.2018 16:00,3443,3434
23.08.2018 16:00 - 23.08.2018 17:00,3335,3332
23.08.2018 17:00 - 23.08.2018 18:00,3276,3274
23.08.2018 18:00 - 23.08.2018 19:00,3214,3189
23.08.2018 19:00 - 23.08.2018 20:00,3185,3151
23.08.2018 20:00 - 23.08.2018 21:00,3217,3235
23.08.2018 21:00 - 23.08.2018 22:00,3018,2959
23.08.2018 22:00 - 23.08.2018 23:00,2679,2629
23.08.2018 23:00 - 24.08.2018 00:00,2453,2404
24.08.2018 00:00 - 24.08.2018 01:00,2312,2283
24.08.2018 01:00 - 24.08.2018 02:00,2230,2226
24.08.2018 02:00 - 24.08.2018 03:00,2203,2186
24.08.2018 03:00 - 24.08.2018 04:00,2219,2201
24.08.2018 04:00 - 24.08.2018 05:00,2305,2285
24.08.2018 05:00 - 24.08.2018 06:00,2595,2550
24.08.2018 06:00 - 24.08.2018 07:00,3013,2942
24.08.2018 07:00 - 24.08.2018 08:00,3361,3308
24.08.2018 08:00 - 24.08.2018 09:00,3576,3308
24.08.2018 09:00 - 24.08.2018 10:00,3631,3159
24.08.2018 10:00 - 24.08.2018 11:00,3632,3445
24.08.2018 11:00 - 24.08.2018 12:00,3587,2584
24.08.2018 12:00 - 24.08.2018 13:00,3639,3621
24.08.2018 13:00 - 24.08.2018 14:00,3598,3588
24.08.2018 14:00 - 24.08.2018 15:00,3546,3532
24.08.2018 15:00 - 24.08.2018 16:00,3450,3438
24.08.2018 16:00 - 24.08.2018 17:00,3351,3340
24.08.2018 17:00 - 24.08.2018 18:00,3282,3246
24.08.2018 18:00 - 24.08.2018 19:00,3219,3160
24.08.2018 19:00 - 24.08.2018 20:00,3161,3144
24.08.2018 20:00 - 24.08.2018 21:00,3202,3200
24.08.2018 21:00 - 24.08.2018 22:00,2990,2947
24.08.2018 22:00 - 24.08.2018 23:00,2670,2649
24.08.2018 23:00 - 25.08.2018 00:00,2433,2437
25.08.2018 00:00 - 25.08.2018 01:00,2271,2321
25.08.2018 01:00 - 25.08.2018 02:00,2198,2244
25.08.2018 02:00 - 25.08.2018 03:00,2157,2196
25.08.2018 03:00 - 25.08.2018 04:00,2148,2200
25.08.2018 04:00 - 25.08.2018 05:00,2145,2227
25.08.2018 05:00 - 25.08.2018 06:00,2214,2267
25.08.2018 06:00 - 25.08.2018 07:00,2436,2452
25.08.2018 07:00 - 25.08.2018 08:00,2724,2715
25.08.2018 08:00 - 25.08.2018 09:00,2969,2912
25.08.2018 09:00 - 25.08.2018 10:00,3075,3007
25.08.2018 10:00 - 25.08.2018 11:00,3096,3056
25.08.2018 11:00 - 25.08.2018 12:00,3089,3051
25.08.2018 12:00 - 25.08.2018 13:00,3067,3025
25.08.2018 13:00 - 25.08.2018 14:00,3024,2982
25.08.2018 14:00 - 25.08.2018 15:00,2966,2913
25.08.2018 15:00 - 25.08.2018 16:00,2928,2883
25.08.2018 16:00 - 25.08.2018 17:00,2895,2867
25.08.2018 17:00 - 25.08.2018 18:00,2862,2860
25.08.2018 18:00 - 25.08.2018 19:00,2832,2814
25.08.2018 19:00 - 25.08.2018 20:00,2838,2821
25.08.2018 20:00 - 25.08.2018 21:00,2888,2851
25.08.2018 21:00 - 25.08.2018 22:00,2740,2659
25.08.2018 22:00 - 25.08.2018 23:00,2518,2434
25.08.2018 23:00 - 26.08.2018 00:00,2294,2247
26.08.2018 00:00 - 26.08.2018 01:00,2179,2140
26.08.2018 01:00 - 26.08.2018 02:00,2106,2078
26.08.2018 02:00 - 26.08.2018 03:00,2067,2038
26.08.2018 03:00 - 26.08.2018 04:00,2061,2038
26.08.2018 04:00 - 26.08.2018 05:00,2047,2054
26.08.2018 05:00 - 26.08.2018 06:00,2079,2067
26.08.2018 06:00 - 26.08.2018 07:00,2247,2220
26.08.2018 07:00 - 26.08.2018 08:00,2494,2464
26.08.2018 08:00 - 26.08.2018 09:00,2731,2681
26.08.2018 09:00 - 26.08.2018 10:00,2861,2804
26.08.2018 10:00 - 26.08.2018 11:00,2902,2823
26.08.2018 11:00 - 26.08.2018 12:00,2901,2833
26.08.2018 12:00 - 26.08.2018 13:00,2906,2818
26.08.2018 13:00 - 26.08.2018 14:00,2878,2808
26.08.2018 14:00 - 26.08.2018 15:00,2836,2784
26.08.2018 15:00 - 26.08.2018 16:00,2822,2789
26.08.2018 16:00 - 26.08.2018 17:00,2824,2800
26.08.2018 17:00 - 26.08.2018 18:00,2824,2812
26.08.2018 18:00 - 26.08.2018 19:00,2838,2839
26.08.2018 19:00 - 26.08.2018 20:00,2869,2893
26.08.2018 20:00 - 26.08.2018 21:00,2892,2920
26.08.2018 21:00 - 26.08.2018 22:00,2683,2659
26.08.2018 22:00 - 26.08.2018 23:00,2418,2402
26.08.2018 23:00 - 27.08.2018 00:00,2228,2209
27.08.2018 00:00 - 27.08.2018 01:00,2208,2105
27.08.2018 01:00 - 27.08.2018 02:00,2143,2064
27.08.2018 02:00 - 27.08.2018 03:00,2121,2045
27.08.2018 03:00 - 27.08.2018 04:00,2138,2073
27.08.2018 04:00 - 27.08.2018 05:00,2226,2187
27.08.2018 05:00 - 27.08.2018 06:00,2522,2470
27.08.2018 06:00 - 27.08.2018 07:00,2935,2874
27.08.2018 07:00 - 27.08.2018 08:00,3299,3239
27.08.2018 08:00 - 27.08.2018 09:00,3514,3405
27.08.2018 09:00 - 27.08.2018 10:00,3567,3454
27.08.2018 10:00 - 27.08.2018 11:00,3575,3463
27.08.2018 11:00 - 27.08.2018 12:00,3519,3437
27.08.2018 12:00 - 27.08.2018 13:00,3593,3510
27.08.2018 13:00 - 27.08.2018 14:00,3562,3475
27.08.2018 14:00 - 27.08.2018 15:00,3494,3423
27.08.2018 15:00 - 27.08.2018 16:00,3405,3312
27.08.2018 16:00 - 27.08.2018 17:00,3306,3196
27.08.2018 17:00 - 27.08.2018 18:00,3233,3146
27.08.2018 18:00 - 27.08.2018 19:00,3169,3096
27.08.2018 19:00 - 27.08.2018 20:00,3141,3116
27.08.2018 20:00 - 27.08.2018 21:00,3198,3193
27.08.2018 21:00 - 27.08.2018 22:00,2959,2882
27.08.2018 22:00 - 27.08.2018 23:00,2627,2560
27.08.2018 23:00 - 28.08.2018 00:00,2381,2348
28.08.2018 00:00 - 28.08.2018 01:00,2227,2232
28.08.2018 01:00 - 28.08.2018 02:00,2167,2174
28.08.2018 02:00 - 28.08.2018 03:00,2143,2149
28.08.2018 03:00 - 28.08.2018 04:00,2169,2169
28.08.2018 04:00 - 28.08.2018 05:00,2258,2276
28.08.2018 05:00 - 28.08.2018 06:00,2530,2550
28.08.2018 06:00 - 28.08.2018 07:00,2942,2939
28.08.2018 07:00 - 28.08.2018 08:00,3305,3312
28.08.2018 08:00 - 28.08.2018 09:00,3495,3490
28.08.2018 09:00 - 28.08.2018 10:00,3555,3519
28.08.2018 10:00 - 28.08.2018 11:00,3552,3504
28.08.2018 11:00 - 28.08.2018 12:00,3515,3463
28.08.2018 12:00 - 28.08.2018 13:00,3579,3532
28.08.2018 13:00 - 28.08.2018 14:00,3549,3497
28.08.2018 14:00 - 28.08.2018 15:00,3494,3447
28.08.2018 15:00 - 28.08.2018 16:00,3419,3337
28.08.2018 16:00 - 28.08.2018 17:00,3298,3263
28.08.2018 17:00 - 28.08.2018 18:00,3226,3233
28.08.2018 18:00 - 28.08.2018 19:00,3172,3192
28.08.2018 19:00 - 28.08.2018 20:00,3199,3223
28.08.2018 20:00 - 28.08.2018 21:00,3242,3244
28.08.2018 21:00 - 28.08.2018 22:00,2943,2929
28.08.2018 22:00 - 28.08.2018 23:00,2628,2597
28.08.2018 23:00 - 29.08.2018 00:00,2397,2385
29.08.2018 00:00 - 29.08.2018 01:00,2260,2258
29.08.2018 01:00 - 29.08.2018 02:00,2194,2203
29.08.2018 02:00 - 29.08.2018 03:00,2166,2181
29.08.2018 03:00 - 29.08.2018 04:00,2180,2193
29.08.2018 04:00 - 29.08.2018 05:00,2275,2305
29.08.2018 05:00 - 29.08.2018 06:00,2560,2597
29.08.2018 06:00 - 29.08.2018 07:00,2967,2992
29.08.2018 07:00 - 29.08.2018 08:00,3340,3356
29.08.2018 08:00 - 29.08.2018 09:00,3515,3525
29.08.2018 09:00 - 29.08.2018 10:00,3543,3541
29.08.2018 10:00 - 29.08.2018 11:00,3537,3531
29.08.2018 11:00 - 29.08.2018 12:00,3508,3486
29.08.2018 12:00 - 29.08.2018 13:00,3570,3528
29.08.2018 13:00 - 29.08.2018 14:00,3544,3507
29.08.2018 14:00 - 29.08.2018 15:00,3492,3481
29.08.2018 15:00 - 29.08.2018 16:00,3419,3426
29.08.2018 16:00 - 29.08.2018 17:00,3319,3316
29.08.2018 17:00 - 29.08.2018 18:00,3263,3263
29.08.2018 18:00 - 29.08.2018 19:00,3210,3200
29.08.2018 19:00 - 29.08.2018 20:00,3231,3231
29.08.2018 20:00 - 29.08.2018 21:00,3263,3292
29.08.2018 21:00 - 29.08.2018 22:00,2971,2963
29.08.2018 22:00 - 29.08.2018 23:00,2633,2625
29.08.2018 23:00 - 30.08.2018 00:00,2408,2402
30.08.2018 00:00 - 30.08.2018 01:00,2299,2287
30.08.2018 01:00 - 30.08.2018 02:00,2229,2234
30.08.2018 02:00 - 30.08.2018 03:00,2203,1555
30.08.2018 03:00 - 30.08.2018 04:00,2221,2216
30.08.2018 04:00 - 30.08.2018 05:00,2317,2331
30.08.2018 05:00 - 30.08.2018 06:00,2598,2612
30.08.2018 06:00 - 30.08.2018 07:00,2991,3003
30.08.2018 07:00 - 30.08.2018 08:00,3361,3372
30.08.2018 08:00 - 30.08.2018 09:00,3534,3530
30.08.2018 09:00 - 30.08.2018 10:00,3572,3567
30.08.2018 10:00 - 30.08.2018 11:00,3578,3578
30.08.2018 11:00 - 30.08.2018 12:00,3541,3538
30.08.2018 12:00 - 30.08.2018 13:00,3612,3587
30.08.2018 13:00 - 30.08.2018 14:00,3582,3562
30.08.2018 14:00 - 30.08.2018 15:00,3528,3498
30.08.2018 15:00 - 30.08.2018 16:00,3450,3409
30.08.2018 16:00 - 30.08.2018 17:00,3345,3307
30.08.2018 17:00 - 30.08.2018 18:00,3306,3231
30.08.2018 18:00 - 30.08.2018 19:00,3264,3175
30.08.2018 19:00 - 30.08.2018 20:00,3271,3220
30.08.2018 20:00 - 30.08.2018 21:00,3313,3283
30.08.2018 21:00 - 30.08.2018 22:00,3008,2956
30.08.2018 22:00 - 30.08.2018 23:00,2673,2595
30.08.2018 23:00 - 31.08.2018 00:00,2439,2382
31.08.2018 00:00 - 31.08.2018 01:00,2307,2269
31.08.2018 01:00 - 31.08.2018 02:00,2245,2216
31.08.2018 02:00 - 31.08.2018 03:00,2228,1553
31.08.2018 03:00 - 31.08.2018 04:00,2238,2215
31.08.2018 04:00 - 31.08.2018 05:00,2318,2322
31.08.2018 05:00 - 31.08.2018 06:00,2604,2583
31.08.2018 06:00 - 31.08.2018 07:00,3005,2958
31.08.2018 07:00 - 31.08.2018 08:00,3368,3293
31.08.2018 08:00 - 31.08.2018 09:00,3535,3461
31.08.2018 09:00 - 31.08.2018 10:00,3591,3525
31.08.2018 10:00 - 31.08.2018 11:00,3598,3541
31.08.2018 11:00 - 31.08.2018 12:00,3555,3504
31.08.2018 12:00 - 31.08.2018 13:00,3615,3558
31.08.2018 13:00 - 31.08.2018 14:00,3563,3506
31.08.2018 14:00 - 31.08.2018 15:00,3490,3440
31.08.2018 15:00 - 31.08.2018 16:00,3411,3339
31.08.2018 16:00 - 31.08.2018 17:00,3321,3251
31.08.2018 17:00 - 31.08.2018 18:00,3251,3202
31.08.2018 18:00 - 31.08.2018 19:00,3204,3155
31.08.2018 19:00 - 31.08.2018 20:00,3211,3190
31.08.2018 20:00 - 31.08.2018 21:00,3260,3193
31.08.2018 21:00 - 31.08.2018 22:00,2979,2890
31.08.2018 22:00 - 31.08.2018 23:00,2663,2602
31.08.2018 23:00 - 01.09.2018 00:00,2443,2392
01.09.2018 00:00 - 01.09.2018 01:00,2324,2273
01.09.2018 01:00 - 01.09.2018 02:00,2250,2193
01.09.2018 02:00 - 01.09.2018 03:00,2208,1534
01.09.2018 03:00 - 01.09.2018 04:00,2205,2149
01.09.2018 04:00 - 01.09.2018 05:00,2218,2184
01.09.2018 05:00 - 01.09.2018 06:00,2294,2222
01.09.2018 06:00 - 01.09.2018 07:00,2481,2404
01.09.2018 07:00 - 01.09.2018 08:00,2760,2680
01.09.2018 08:00 - 01.09.2018 09:00,2992,2905
01.09.2018 09:00 - 01.09.2018 10:00,3116,2967
01.09.2018 10:00 - 01.09.2018 11:00,3151,2974
01.09.2018 11:00 - 01.09.2018 12:00,3135,2966
01.09.2018 12:00 - 01.09.2018 13:00,3123,2959
01.09.2018 13:00 - 01.09.2018 14:00,3072,2934
01.09.2018 14:00 - 01.09.2018 15:00,3007,2906
01.09.2018 15:00 - 01.09.2018 16:00,2979,2876
01.09.2018 16:00 - 01.09.2018 17:00,2961,2838
01.09.2018 17:00 - 01.09.2018 18:00,2944,2827
01.09.2018 18:00 - 01.09.2018 19:00,2930,2804
01.09.2018 19:00 - 01.09.2018 20:00,2969,2878
01.09.2018 20:00 - 01.09.2018 21:00,2981,2944
01.09.2018 21:00 - 01.09.2018 22:00,2784,2683
01.09.2018 22:00 - 01.09.2018 23:00,2554,2448
01.09.2018 23:00 - 02.09.2018 00:00,2340,2248
02.09.2018 00:00 - 02.09.2018 01:00,2228,2130
02.09.2018 01:00 - 02.09.2018 02:00,2146,2074
02.09.2018 02:00 - 02.09.2018 03:00,2115,1469
02.09.2018 03:00 - 02.09.2018 04:00,2106,2038
02.09.2018 04:00 - 02.09.2018 05:00,2115,2068
02.09.2018 05:00 - 02.09.2018 06:00,2143,2074
02.09.2018 06:00 - 02.09.2018 07:00,2294,2228
02.09.2018 07:00 - 02.09.2018 08:00,2546,2479
02.09.2018 08:00 - 02.09.2018 09:00,2777,2719
02.09.2018 09:00 - 02.09.2018 10:00,2908,2844
02.09.2018 10:00 - 02.09.2018 11:00,2950,2865
02.09.2018 11:00 - 02.09.2018 12:00,2962,2853
02.09.2018 12:00 - 02.09.2018 13:00,2957,2846
02.09.2018 13:00 - 02.09.2018 14:00,2936,2824
02.09.2018 14:00 - 02.09.2018 15:00,2915,2804
02.09.2018 15:00 - 02.09.2018 16:00,2907,2797
02.09.2018 16:00 - 02.09.2018 17:00,2913,2803
02.09.2018 17:00 - 02.09.2018 18:00,2944,2830
02.09.2018 18:00 - 02.09.2018 19:00,2956,2847
02.09.2018 19:00 - 02.09.2018 20:00,3024,2987
02.09.2018 20:00 - 02.09.2018 21:00,3032,3043
02.09.2018 21:00 - 02.09.2018 22:00,2767,2726
02.09.2018 22:00 - 02.09.2018 23:00,2495,2420
02.09.2018 23:00 - 03.09.2018 00:00,2291,2220
03.09.2018 00:00 - 03.09.2018 01:00,2241,2118
03.09.2018 01:00 - 03.09.2018 02:00,2177,2077
03.09.2018 02:00 - 03.09.2018 03:00,2157,1465
03.09.2018 03:00 - 03.09.2018 04:00,2178,2081
03.09.2018 04:00 - 03.09.2018 05:00,2274,2211
03.09.2018 05:00 - 03.09.2018 06:00,2596,2563
03.09.2018 06:00 - 03.09.2018 07:00,3031,3003
03.09.2018 07:00 - 03.09.2018 08:00,3416,3349
03.09.2018 08:00 - 03.09.2018 09:00,3539,3456
03.09.2018 09:00 - 03.09.2018 10:00,3581,3446
03.09.2018 10:00 - 03.09.2018 11:00,3576,3447
03.09.2018 11:00 - 03.09.2018 12:00,3538,3434
03.09.2018 12:00 - 03.09.2018 13:00,3593,3534
03.09.2018 13:00 - 03.09.2018 14:00,3553,3508
03.09.2018 14:00 - 03.09.2018 15:00,3504,3472
03.09.2018 15:00 - 03.09.2018 16:00,3415,3383
03.09.2018 16:00 - 03.09.2018 17:00,3331,3295
03.09.2018 17:00 - 03.09.2018 18:00,3273,3233
03.09.2018 18:00 - 03.09.2018 19:00,3242,3167
03.09.2018 19:00 - 03.09.2018 20:00,3283,3261
03.09.2018 20:00 - 03.09.2018 21:00,3256,3267
03.09.2018 21:00 - 03.09.2018 22:00,2962,2915
03.09.2018 22:00 - 03.09.2018 23:00,2649,2581
03.09.2018 23:00 - 04.09.2018 00:00,2397,2354
04.09.2018 00:00 - 04.09.2018 01:00,2241,2242
04.09.2018 01:00 - 04.09.2018 02:00,2182,2187
04.09.2018 02:00 - 04.09.2018 03:00,2159,1548
04.09.2018 03:00 - 04.09.2018 04:00,2194,2188
04.09.2018 04:00 - 04.09.2018 05:00,2293,2311
04.09.2018 05:00 - 04.09.2018 06:00,2649,2657
04.09.2018 06:00 - 04.09.2018 07:00,3062,3046
04.09.2018 07:00 - 04.09.2018 08:00,3414,3333
04.09.2018 08:00 - 04.09.2018 09:00,3532,3518
04.09.2018 09:00 - 04.09.2018 10:00,3585,3540
04.09.2018 10:00 - 04.09.2018 11:00,3571,3538
04.09.2018 11:00 - 04.09.2018 12:00,3549,3482
04.09.2018 12:00 - 04.09.2018 13:00,3598,3543
04.09.2018 13:00 - 04.09.2018 14:00,3573,3512
04.09.2018 14:00 - 04.09.2018 15:00,3523,3476
04.09.2018 15:00 - 04.09.2018 16:00,3448,3386
04.09.2018 16:00 - 04.09.2018 17:00,3367,3287
04.09.2018 17:00 - 04.09.2018 18:00,3328,3244
04.09.2018 18:00 - 04.09.2018 19:00,3322,3188
04.09.2018 19:00 - 04.09.2018 20:00,3379,3299
04.09.2018 20:00 - 04.09.2018 21:00,3312,3250
04.09.2018 21:00 - 04.09.2018 22:00,2981,2879
04.09.2018 22:00 - 04.09.2018 23:00,2649,2546
04.09.2018 23:00 - 05.09.2018 00:00,2416,2331
05.09.2018 00:00 - 05.09.2018 01:00,2278,2230
05.09.2018 01:00 - 05.09.2018 02:00,2219,2177
05.09.2018 02:00 - 05.09.2018 03:00,2201,2164
05.09.2018 03:00 - 05.09.2018 04:00,2235,2188
05.09.2018 04:00 - 05.09.2018 05:00,2353,2303
05.09.2018 05:00 - 05.09.2018 06:00,2695,2679
05.09.2018 06:00 - 05.09.2018 07:00,3100,3090
05.09.2018 07:00 - 05.09.2018 08:00,3400,3425
05.09.2018 08:00 - 05.09.2018 09:00,3590,3561
05.09.2018 09:00 - 05.09.2018 10:00,3606,3564
05.09.2018 10:00 - 05.09.2018 11:00,3591,3545
05.09.2018 11:00 - 05.09.2018 12:00,3538,3506
05.09.2018 12:00 - 05.09.2018 13:00,3614,3565
05.09.2018 13:00 - 05.09.2018 14:00,3587,3536
05.09.2018 14:00 - 05.09.2018 15:00,3562,3477
05.09.2018 15:00 - 05.09.2018 16:00,3489,3390
05.09.2018 16:00 - 05.09.2018 17:00,3403,3294
05.09.2018 17:00 - 05.09.2018 18:00,3348,3239
05.09.2018 18:00 - 05.09.2018 19:00,3314,3210
05.09.2018 19:00 - 05.09.2018 20:00,3383,3329
05.09.2018 20:00 - 05.09.2018 21:00,3346,3296
05.09.2018 21:00 - 05.09.2018 22:00,3020,2919
05.09.2018 22:00 - 05.09.2018 23:00,2675,2593
05.09.2018 23:00 - 06.09.2018 00:00,2421,2379
06.09.2018 00:00 - 06.09.2018 01:00,2293,2261
06.09.2018 01:00 - 06.09.2018 02:00,2236,2209
06.09.2018 02:00 - 06.09.2018 03:00,2218,1546
06.09.2018 03:00 - 06.09.2018 04:00,2234,2200
06.09.2018 04:00 - 06.09.2018 05:00,2355,2328
06.09.2018 05:00 - 06.09.2018 06:00,2733,2716
06.09.2018 06:00 - 06.09.2018 07:00,3143,3118
06.09.2018 07:00 - 06.09.2018 08:00,3464,3446
06.09.2018 08:00 - 06.09.2018 09:00,3599,3589
06.09.2018 09:00 - 06.09.2018 10:00,3632,3610
06.09.2018 10:00 - 06.09.2018 11:00,3612,3601
06.09.2018 11:00 - 06.09.2018 12:00,3563,3547
06.09.2018 12:00 - 06.09.2018 13:00,3649,3632
06.09.2018 13:00 - 06.09.2018 14:00,3614,3604
06.09.2018 14:00 - 06.09.2018 15:00,3560,3577
06.09.2018 15:00 - 06.09.2018 16:00,3479,3494
06.09.2018 16:00 - 06.09.2018 17:00,3380,3387
06.09.2018 17:00 - 06.09.2018 18:00,3330,3327
06.09.2018 18:00 - 06.09.2018 19:00,3289,3273
06.09.2018 19:00 - 06.09.2018 20:00,3398,3400
06.09.2018 20:00 - 06.09.2018 21:00,3343,3357
06.09.2018 21:00 - 06.09.2018 22:00,2978,2988
06.09.2018 22:00 - 06.09.2018 23:00,2660,2624
06.09.2018 23:00 - 07.09.2018 00:00,2429,2405
07.09.2018 00:00 - 07.09.2018 01:00,2290,2282
07.09.2018 01:00 - 07.09.2018 02:00,2231,2235
07.09.2018 02:00 - 07.09.2018 03:00,2211,1558
07.09.2018 03:00 - 07.09.2018 04:00,2236,2228
07.09.2018 04:00 - 07.09.2018 05:00,2355,2347
07.09.2018 05:00 - 07.09.2018 06:00,2711,2713
07.09.2018 06:00 - 07.09.2018 07:00,3125,3114
07.09.2018 07:00 - 07.09.2018 08:00,3449,3429
07.09.2018 08:00 - 07.09.2018 09:00,3613,3550
07.09.2018 09:00 - 07.09.2018 10:00,3629,3561
07.09.2018 10:00 - 07.09.2018 11:00,3629,3543
07.09.2018 11:00 - 07.09.2018 12:00,3574,3511
07.09.2018 12:00 - 07.09.2018 13:00,3663,3581
07.09.2018 13:00 - 07.09.2018 14:00,3619,3550
07.09.2018 14:00 - 07.09.2018 15:00,3546,3495
07.09.2018 15:00 - 07.09.2018 16:00,3458,3381
07.09.2018 16:00 - 07.09.2018 17:00,3372,3292
07.09.2018 17:00 - 07.09.2018 18:00,3306,3220
07.09.2018 18:00 - 07.09.2018 19:00,3283,3153
07.09.2018 19:00 - 07.09.2018 20:00,3379,3265
07.09.2018 20:00 - 07.09.2018 21:00,3290,3221
07.09.2018 21:00 - 07.09.2018 22:00,2968,2890
07.09.2018 22:00 - 07.09.2018 23:00,2660,2598
07.09.2018 23:00 - 08.09.2018 00:00,2420,2394
08.09.2018 00:00 - 08.09.2018 01:00,2311,2248
08.09.2018 01:00 - 08.09.2018 02:00,2232,2179
08.09.2018 02:00 - 08.09.2018 03:00,2198,1520
08.09.2018 03:00 - 08.09.2018 04:00,2200,2142
08.09.2018 04:00 - 08.09.2018 05:00,2223,2189
08.09.2018 05:00 - 08.09.2018 06:00,2289,2260
08.09.2018 06:00 - 08.09.2018 07:00,2472,2413
08.09.2018 07:00 - 08.09.2018 08:00,2753,2695
08.09.2018 08:00 - 08.09.2018 09:00,2968,2906
08.09.2018 09:00 - 08.09.2018 10:00,3059,2979
08.09.2018 10:00 - 08.09.2018 11:00,3077,2984
08.09.2018 11:00 - 08.09.2018 12:00,3070,2970
08.09.2018 12:00 - 08.09.2018 13:00,3048,2947
08.09.2018 13:00 - 08.09.2018 14:00,3009,2920
08.09.2018 14:00 - 08.09.2018 15:00,2972,2892
08.09.2018 15:00 - 08.09.2018 16:00,2936,2866
08.09.2018 16:00 - 08.09.2018 17:00,2915,2852
08.09.2018 17:00 - 08.09.2018 18:00,2905,2840
08.09.2018 18:00 - 08.09.2018 19:00,2908,2837
08.09.2018 19:00 - 08.09.2018 20:00,3027,2988
08.09.2018 20:00 - 08.09.2018 21:00,3007,2935
08.09.2018 21:00 - 08.09.2018 22:00,2748,2706
08.09.2018 22:00 - 08.09.2018 23:00,2511,2464
08.09.2018 23:00 - 09.09.2018 00:00,2298,2273
09.09.2018 00:00 - 09.09.2018 01:00,2171,2168
09.09.2018 01:00 - 09.09.2018 02:00,2094,2109
09.09.2018 02:00 - 09.09.2018 03:00,2068,1463
09.09.2018 03:00 - 09.09.2018 04:00,2069,2069
09.09.2018 04:00 - 09.09.2018 05:00,2093,2106
09.09.2018 05:00 - 09.09.2018 06:00,2123,2150
09.09.2018 06:00 - 09.09.2018 07:00,2274,2261
09.09.2018 07:00 - 09.09.2018 08:00,2530,2508
09.09.2018 08:00 - 09.09.2018 09:00,2766,2748
09.09.2018 09:00 - 09.09.2018 10:00,2883,2869
09.09.2018 10:00 - 09.09.2018 11:00,2916,2882
09.09.2018 11:00 - 09.09.2018 12:00,2918,2873
09.09.2018 12:00 - 09.09.2018 13:00,2913,2865
09.09.2018 13:00 - 09.09.2018 14:00,2895,2848
09.09.2018 14:00 - 09.09.2018 15:00,2870,2825
09.09.2018 15:00 - 09.09.2018 16:00,2869,2815
09.09.2018 16:00 - 09.09.2018 17:00,2880,2837
09.09.2018 17:00 - 09.09.2018 18:00,2903,2848
09.09.2018 18:00 - 09.09.2018 19:00,2953,2884
09.09.2018 19:00 - 09.09.2018 20:00,3083,3106
09.09.2018 20:00 - 09.09.2018 21:00,3030,3040
09.09.2018 21:00 - 09.09.2018 22:00,2756,2704
09.09.2018 22:00 - 09.09.2018 23:00,2459,2420
09.09.2018 23:00 - 10.09.2018 00:00,2260,2230
10.09.2018 00:00 - 10.09.2018 01:00,2200,2140
10.09.2018 01:00 - 10.09.2018 02:00,2145,2108
10.09.2018 02:00 - 10.09.2018 03:00,2128,1466
10.09.2018 03:00 - 10.09.2018 04:00,2153,2102
10.09.2018 04:00 - 10.09.2018 05:00,2270,2242
10.09.2018 05:00 - 10.09.2018 06:00,2669,2644
10.09.2018 06:00 - 10.09.2018 07:00,3065,3038
10.09.2018 07:00 - 10.09.2018 08:00,3378,3373
10.09.2018 08:00 - 10.09.2018 09:00,3557,3525
10.09.2018 09:00 - 10.09.2018 10:00,3570,3549
10.09.2018 10:00 - 10.09.2018 11:00,3562,3524
10.09.2018 11:00 - 10.09.2018 12:00,3536,3471
10.09.2018 12:00 - 10.09.2018 13:00,3609,3549
10.09.2018 13:00 - 10.09.2018 14:00,3576,3520
10.09.2018 14:00 - 10.09.2018 15:00,3528,3480
10.09.2018 15:00 - 10.09.2018 16:00,3441,3380
10.09.2018 16:00 - 10.09.2018 17:00,3349,3266
10.09.2018 17:00 - 10.09.2018 18:00,3300,3217
10.09.2018 18:00 - 10.09.2018 19:00,3284,3194
10.09.2018 19:00 - 10.09.2018 20:00,3378,3373
10.09.2018 20:00 - 10.09.2018 21:00,3296,3244
10.09.2018 21:00 - 10.09.2018 22:00,2937,2875
10.09.2018 22:00 - 10.09.2018 23:00,2608,2528
10.09.2018 23:00 - 11.09.2018 00:00,2400,2331
11.09.2018 00:00 - 11.09.2018 01:00,2251,2248
11.09.2018 01:00 - 11.09.2018 02:00,2206,2191
11.09.2018 02:00 - 11.09.2018 03:00,2191,1549
11.09.2018 03:00 - 11.09.2018 04:00,2220,2180
11.09.2018 04:00 - 11.09.2018 05:00,2334,2301
11.09.2018 05:00 - 11.09.2018 06:00,2721,2712
11.09.2018 06:00 - 11.09.2018 07:00,3115,3096
11.09.2018 07:00 - 11.09.2018 08:00,3457,3412
11.09.2018 08:00 - 11.09.2018 09:00,3610,3513
11.09.2018 09:00 - 11.09.2018 10:00,3632,3502
11.09.2018 10:00 - 11.09.2018 11:00,3608,3507
11.09.2018 11:00 - 11.09.2018 12:00,3572,3462
11.09.2018 12:00 - 11.09.2018 13:00,3629,3531
11.09.2018 13:00 - 11.09.2018 14:00,3632,3491
11.09.2018 14:00 - 11.09.2018 15:00,3577,3467
11.09.2018 15:00 - 11.09.2018 16:00,3494,3382
11.09.2018 16:00 - 11.09.2018 17:00,3388,3283
11.09.2018 17:00 - 11.09.2018 18:00,3345,3258
11.09.2018 18:00 - 11.09.2018 19:00,3343,3274
11.09.2018 19:00 - 11.09.2018 20:00,3452,3403
11.09.2018 20:00 - 11.09.2018 21:00,3320,3248
11.09.2018 21:00 - 11.09.2018 22:00,2959,2875
11.09.2018 22:00 - 11.09.2018 23:00,2635,2566
